category_id,id,width,height
755b1a2b,dfa0f290,135,135
755b1a2b,fceb0325,134,134
75731c32,4d800e4e,142,142
757615cd,a16bd271,150,97
75789e66,b0a03a43,135,135
757d3aab,56b999,142,142
757ed81c,59537ea0,149,149
757ed81c,6136fca0,150,150
757ed81c,6b5bf4f,121,121
757ed81c,76e5adbe,136,136
757ed81c,be582c92,134,134
757ed81c,c507de14,115,58
757ed81c,ca2d8b55,135,135
757ed81c,d9670c4,135,135
757ed81c,dd377564,134,134
757ed81c,f33f6444,126,126
757ed81c,ffde781,149,149
757fd6ef,58d31df6,130,130
7588e569,b7d31cb6,140,140
759f97c6,d8d57683,130,130
75a34558,75a34558,135,135
75a8b99f,609a04c1,135,135
75a8b99f,7c857cb6,130,130
75a8b99f,adb10bdd,149,149
75b7b38b,47b575b9,150,150
75c1a2aa,798970ec,100,150
75c46477,1bc85a10,126,126
75c46477,1f63c8e3,134,134
75c46477,23d2659a,142,142
75c46477,2f130065,142,142
75c46477,34d4f2b3,149,149
75c46477,3b1934a2,142,142
75c46477,3db6afd8,134,134
75c46477,47d5ff3f,142,142
75c46477,55597501,134,134
75c46477,7fe543c5,130,130
75c46477,839c221b,150,150
75c46477,85413aff,142,142
75c46477,8b844276,135,135
75c46477,910f1d90,149,149
75c46477,a67cef68,149,149
75c46477,bbe49ba3,150,150
75c46477,c641631e,142,142
75c46477,d8808b34,134,134
75c46477,dad7759f,134,134
75c46477,e9a64f32,142,142
75c46477,fc949c25,142,142
75c91731,75c91731,130,130
75ce1dc5,72523a94,134,134
75d04b0c,183d018a,150,83
75d04b0c,377c814e,142,142
75d04b0c,3918beb5,142,142
75d04b0c,3ac89cc7,142,142
75d04b0c,5135bf8b,142,142
75d04b0c,600864b2,142,142
75d04b0c,6d30b68e,148,150
75d04b0c,a6cd202f,112,112
75d04b0c,a9dee9af,142,142
75d04b0c,e5cbc308,142,142
75e7a210,67a59d8d,150,150
75e7d78,75e7d78,150,150
75ea2449,4238db26,150,150
75ea2449,593f2316,149,149
75ea2449,e2c533e8,130,130
75ea2449,fa3f343b,134,134
75eb9645,8cd285bb,149,149
75f915cd,f40a2fc,130,130
760ead1e,a6c009e8,142,142
760f7ac3,ea566929,130,130
76196bd3,ac6f4ebb,142,142
76196bd3,c6a953d4,142,142
76196bd3,cbc5f307,142,142
76196bd3,fe3c3b1b,142,142
7619ef77,7619ef77,150,150
761e86d5,9dd3bee5,142,142
761e86d5,ae80458a,142,142
761e86d5,c7f53625,142,142
761e86d5,cbf922a6,142,142
761ee872,aa601454,135,135
7628af62,c008e02c,130,130
7657462e,9ede412b,135,135
7681205c,2758c637,142,142
768c160c,2de30f89,142,142
768c160c,60985a8a,142,142
768c160c,7e9311c4,142,142
768c160c,a3add7f2,142,142
768c160c,afe3ff70,142,142
76920cde,1b7b20cf,142,142
76920cde,977c9c7c,142,142
76920cde,b53c8094,142,142
76920cde,d489477,142,142
769f7b42,80f15551,150,150
76ad1031,ccde2421,73,147
76b04235,1644bf0c,118,118
76b61c68,1167bff5,142,142
76b61c68,1c85ac2d,142,142
76b61c68,59031468,150,150
76b61c68,6993d5bc,142,142
76b61c68,957267b5,130,130
76b61c68,9b5693f7,130,130
76b61c68,a83d9f08,150,150
76b61c68,aa62741e,150,150
76b61c68,d3735b89,149,149
76b61c68,dc407308,150,150
76b61c68,e37f7317,142,142
76b61c68,f621c592,142,142
76b61c68,f6adadf4,142,142
76e8853,3a7407b2,142,142
76e8cc2b,3444f811,142,142
76eba4c9,730702bc,136,136
76f3317f,142dafbd,149,149
76f80452,42a49e8c,150,150
7701c071,71266544,130,130
7701c071,91bcc134,126,126
7707b391,a1a8c1b5,142,142
7707b391,cd134cbc,142,142
77097c4e,77097c4e,149,149
7712afe6,c47e3473,142,142
771ea1c3,16a9d1eb,126,126
771ea1c3,b3936478,126,126
771ea1c3,e29e66f4,118,118
77303022,740fd10d,142,142
7735cd2d,bd4d4c82,142,142
7738560b,83fba971,149,149
774826c1,b4f1fc86,142,142
774bec0a,51bd5be5,130,130
775a9a58,600c68f0,135,135
77652cf5,421e37ba,142,142
776f4954,cf38eb9e,150,150
776f4954,fa05f99e,150,150
77947223,ff1d64ce,118,118
779ae433,e83c036e,142,142
779f9497,72bfc610,112,112
77a792f8,6bc11cc8,130,130
77a792f8,70bef329,149,149
77a792f8,802614f7,99,130
77a792f8,821b6001,149,149
77a792f8,b9314253,126,126
77a792f8,f9133deb,149,149
77b24084,dffd2784,149,149
77b5a78f,213fadf3,142,142
77b5a78f,af3dc896,130,130
77cc0528,41e3b6a1,142,142
77d5093b,c253c58,124,124
77e2225e,590d12ba,118,118
77e2225e,5d0b7dd5,126,126
77e2225e,784b7415,142,142
77e2225e,aa7459d6,150,150
77e2225e,b6b56498,150,150
77e2225e,cfba33a2,150,150
77e2225e,d5876491,142,142
77e2225e,f4edcf7a,150,150
77e71186,78a2d178,135,135
77e71186,a7353158,130,130
77f1e718,1e7617c2,113,150
77f4f755,2d687d46,149,149
7807781b,6156224b,142,142
7807781b,62821d9c,142,142
78115260,65ddb8c0,142,142
781524f5,7c072828,142,142
781a55da,79de6ed9,150,150
781c1f02,21df0238,149,149
781c1f02,3979f7fb,150,102
781c1f02,f3cdb9a1,142,142
781e4c,731ffc57,142,142
7833bf1c,52c4321f,142,142
783e6659,f49675c8,142,142
784f9507,1e7234ea,126,126
78527717,62dcac42,142,142
785b9fcc,1d185f4d,118,118
78619cb9,4e104b82,149,149
78619cb9,c9b251e9,142,142
787ba46e,77e10915,130,130
787fc919,1da73d4d,130,130
787fc919,5347cefc,130,130
789f899d,4f95a424,130,130
78c84c91,44875972,134,134
78d536bd,70081adb,142,142
78de0bff,8df95e08,130,130
78e9472d,45c42d54,150,150
78f1721f,3c894762,118,118
790b1b4f,9fb0aac7,130,130
79123a7c,986f5be3,150,150
79123a7c,c0f01fed,135,135
79193655,1db13924,150,150
79193655,810b0453,142,142
79193655,a90e9a4e,142,142
791e3fa2,f7218342,142,142
7937d0a0,c1bd4f43,130,130
793cca11,302fc60e,130,124
793cca11,77eb9c9e,97,130
793cca11,cecf94d9,135,135
796d6a54,acc54a44,142,142
796d6a54,c99df09,70,150
79730210,4a507e15,150,150
797c7059,175b698f,142,142
797c7059,8e1fcc7e,142,142
797c7059,9b53dff4,150,150
797c7059,d396d8ab,142,142
798072bb,5d18ee4b,149,149
798072bb,ffaac61f,133,133
7984efac,659ad0eb,150,150
798f6c69,5888527f,150,100
79953d5a,62f3ccdc,135,135
79953d5a,93c1515e,142,142
7998f8a4,2594b6bf,142,142
79ba4288,ad762a49,118,118
79bd1a37,d29ff2f0,142,142
79ccfd2e,366cbb05,149,149
79d8504b,1525b30b,142,142
79d8504b,504ecbe2,150,150
79d89e21,3dd7cd58,149,149
79d89e21,41b76eba,142,149
79eb28e,f76a4c3,142,142
79ec5a90,24db9ef3,149,149
79eed3b4,79eed3b4,150,150
79eed3b4,cb42d525,142,142
7a081ba3,104951c6,136,136
7a081ba3,17f45d69,150,150
7a081ba3,23648c67,126,126
7a081ba3,4b05ae6a,135,135
7a081ba3,4c97bc3c,149,149
7a081ba3,52e8b176,126,126
7a081ba3,5573b3fe,136,136
7a081ba3,88d26ff7,130,130
7a081ba3,8cf83e8a,142,142
7a081ba3,9df99086,142,142
7a081ba3,b2139010,142,142
7a081ba3,cb991a64,109,149
7a081ba3,d225dc6f,126,126
7a081ba3,eb384b1a,118,118
7a081ba3,eea93140,136,136
7a0ddea,db45efbd,130,130
7a1888de,177d1c98,136,136
7a29aae2,41bdde9a,142,142
7a325270,33852507,142,142
7a325270,5764b7f6,82,150
7a325270,5f24abdd,149,149
7a325270,6e13f51a,135,135
7a325270,c2b19878,142,142
7a325270,c71aca97,149,149
7a351a79,492de8f0,149,106
7a362050,97937849,126,126
7a42d0ae,402ca1d,142,142
7a466613,6611360a,142,142
7a477d7d,57a110a,135,135
7a586b7a,af9c6747,150,150
7a5fc84f,be90edf5,149,149
7a873fa1,bb270617,134,134
7a925eab,6f99d6ce,142,142
7a9f65c8,62bf1e53,142,142
7aaac603,b30100ca,142,142
7ab38df8,7bb1f498,142,142
7abc9dd7,7abc9dd7,91,130
7ac2cdc4,f30432e7,142,142
7ae66dd8,7ae66dd8,135,135
7af90727,a9b47899,142,142
7afa7150,83b80478,150,150
7b21d4ac,bae14b55,142,142
7b24e769,abea2f58,150,150
7b24e769,d1803b50,126,126
7b2528d3,1198451a,135,135
7b2528d3,40690149,130,94
7b2528d3,5bcb6bb7,134,134
7b2528d3,5e7de621,150,150
7b2528d3,5fe94a75,126,126
7b2528d3,664db6ff,136,136
7b2528d3,67187025,134,134
7b2528d3,6b8f185c,150,150
7b2528d3,7213dc9e,134,134
7b2528d3,787e3365,135,135
7b2528d3,8d1faab1,115,58
7b2528d3,90a2b6d9,126,126
7b2528d3,a0a9e1fb,142,142
7b2528d3,c02fa8d2,149,149
7b2528d3,c3c78e00,142,142
7b2528d3,eb50bbb6,142,142
7b2528d3,ec5e3acd,150,150
7b27b40d,4cf39a03,142,142
7b27b40d,d5d34518,142,142
7b2d71da,39c9cbd6,142,142
7b2f051f,f6e27d1d,142,142
7b3ec7a7,4e08b9f1,142,142
7b3ec7a7,a33edbaf,130,130
7b44f3e1,2e214541,130,130
7b477afa,551304ba,142,142
7b477afa,fb0c7d44,150,150
7b4e98fb,1be22a37,126,126
7b53bb46,adf0db17,142,142
7b53bb46,e87c5bfd,149,149
7b75e3,25030088,150,150
7b75e3,c2a2eb71,135,135
7b75e3,c63e911b,134,134
7b75e3,dcab192e,136,136
7b75e3,f8ba8426,130,130
7b75e3,fd57506a,126,126
7b8777e5,56de2e25,134,134
7b8777e5,eb0aee9e,142,142
7b902bc5,631a6479,143,143
7b911b4a,28617456,118,118
7b911b4a,4f80e83f,87,147
7b947f77,b38bdd69,142,142
7b973542,7b973542,134,134
7b9baa3c,5c3ebc67,142,142
7b9ecedd,7042ed5d,142,142
7ba5e75c,14bab99e,150,150
7ba8a583,7ba8a583,135,135
7bbce1bb,6014ba50,142,142
7bc504bc,e1011332,150,150
7bc77a,2be7e638,150,150
7bc77a,83a7f14d,149,149
7bc77a,ae4d4572,149,149
7bcec097,11965715,135,135
7bcec097,19fd0b67,142,142
7bcec097,1b066f47,149,149
7bcec097,1cd9b50,149,149
7bcec097,1d7a39cd,130,130
7bcec097,241d5be9,149,149
7bcec097,2426f83e,149,149
7bcec097,26869a45,135,135
7bcec097,2a138b9a,130,130
7bcec097,2b23e1b4,125,130
7bcec097,2d768300,134,134
7bcec097,33898c9,126,126
7bcec097,39375183,150,150
7bcec097,3bfbd497,142,142
7bcec097,3c154f96,135,135
7bcec097,442dd5c4,142,142
7bcec097,45b6072b,150,150
7bcec097,461bec66,130,130
7bcec097,4a46fd57,150,150
7bcec097,4aa60a7d,134,134
7bcec097,4cbb779b,142,142
7bcec097,4da960c5,130,130
7bcec097,57cca3c3,135,135
7bcec097,5b4450c0,149,149
7bcec097,5e678be1,142,142
7bcec097,62926aea,142,142
7bcec097,64ed2f92,149,149
7bcec097,6acaeb98,130,130
7bcec097,713af1b1,150,150
7bcec097,7b7cee44,142,142
7bcec097,7ffbc41f,130,130
7bcec097,8a6d17ee,113,130
7bcec097,8ded1f62,142,142
7bcec097,91128c2d,134,134
7bcec097,9e6f89d3,149,149
7bcec097,9fe219b2,130,130
7bcec097,a3244778,134,134
7bcec097,a5f76782,150,150
7bcec097,aa941d76,136,136
7bcec097,af86f583,130,130
7bcec097,bbbfc1cd,149,149
7bcec097,bf500a39,135,135
7bcec097,c0833f6,130,130
7bcec097,c12ef734,142,142
7bcec097,c19d531b,134,134
7bcec097,c72f18df,126,126
7bcec097,c8a3221d,142,142
7bcec097,d01d5013,130,130
7bcec097,d41234dd,142,142
7bcec097,db0795c5,136,136
7bcec097,db9e78b,134,134
7bcec097,de2ae9,130,130
7bcec097,e0b4d00d,149,149
7bcec097,e7953927,149,149
7bcec097,f1892398,135,135
7bcec097,fbe20e1b,149,149
7bcec097,fbffc635,142,142
7bcec097,ffa802d1,142,142
7bdc3916,42f974e8,130,98
7bed9e0e,ebbb6a5d,118,118
7c020c7a,41ab5a97,150,150
7c07479d,d1758dd8,149,149
7c0dc648,ff60b4f5,150,150
7c1b9a52,cd2aaf8f,142,142
7c36c7d8,1c8b7cc5,142,142
7c36c7d8,1c9a663a,142,142
7c36c7d8,1f6ac3aa,142,142
7c36c7d8,1f917459,142,142
7c36c7d8,22233ce,150,150
7c36c7d8,3109ee9f,137,137
7c36c7d8,35823e81,142,142
7c36c7d8,37885af2,97,130
7c36c7d8,3a26feeb,130,130
7c36c7d8,531358ea,150,150
7c36c7d8,5ad66d38,142,142
7c36c7d8,68661ce2,149,149
7c36c7d8,719417ad,142,142
7c36c7d8,78c89a71,130,130
7c36c7d8,7cf1c38a,142,142
7c36c7d8,81418acb,135,135
7c36c7d8,882ed569,142,142
7c36c7d8,9a8e3e64,135,135
7c36c7d8,ae32a59b,150,150
7c36c7d8,afb39937,142,142
7c36c7d8,b15d361f,142,142
7c36c7d8,b28935c9,149,149
7c36c7d8,c55a2427,135,135
7c36c7d8,c5dd977a,118,118
7c36c7d8,e11508ab,74,150
7c36c7d8,e50d1fc9,134,134
7c36c7d8,f35840b4,125,130
7c3aff36,57d83f91,149,127
7c3aff36,77bca4b,104,104
7c3aff36,84d88e6d,135,135
7c3aff36,afe5c0b5,149,149
7c3aff36,ef61b71a,149,149
7c3db009,397644aa,142,142
7c3db009,4d3659f8,142,142
7c3db009,54d5a17f,142,142
7c55316d,739577c1,150,150
7c74eeed,414ded40,142,142
7c81df4a,710b74e9,142,142
7c9eb73b,5251f61d,127,127
7ca0a1e8,14c53fee,150,150
7ca0a1e8,15aa26e1,134,134
7cafd773,c43089bc,142,142
7cc4da69,fff2c0ad,142,142
7cc88fa2,984b528c,134,134
7ccfbb05,c8ac7f68,142,142
7cd356d6,31b35396,142,142
7cd356d6,ca2a2127,142,142
7cdf9776,30dcb368,142,142
7ce5b43c,f6862e31,149,149
7cea391d,613b88a0,135,135
7cea391d,70b02cd9,130,130
7ced8705,fc91d087,150,150
7cf1dec9,a3d92e97,136,136
7cf4092b,313b7625,150,150
7cf4092b,408f0014,142,142
7cf4092b,42c6db86,135,135
7cf4092b,599fb528,135,135
7cf4092b,8770dd2d,135,135
7cf4092b,b5a58eb1,135,135
7cf4092b,b68d2f92,62,147
7cf4092b,ccce0327,150,101
7cf4092b,cebb9eb6,142,142
7cfe109d,1f0ef911,150,150
7d023bed,a4178fb4,150,150
7d05ad83,41bf55d8,134,134
7d05ad83,7fc363d9,142,142
7d0d044e,116265ba,104,104
7d0d044e,5d7d3bfc,126,126
7d0d044e,5ed10e95,104,104
7d0d044e,82376bb2,134,134
7d0d044e,986d9768,126,126
7d0d044e,a4f126e,126,126
7d0d044e,aadcd7f,126,126
7d0d044e,ca1cbc30,126,126
7d0d044e,e2c16c63,126,126
7d0d044e,ec60efaf,134,134
7d0d044e,f7c3021a,130,130
7d101edc,358e52d0,136,136
7d121e1e,d2e341e8,142,142
7d1f3a8b,27bb59c7,142,142
7d220b78,108702ac,120,120
7d220b78,1717f76d,142,142
7d220b78,27806976,142,142
7d220b78,44153d93,142,142
7d220b78,5ba27426,142,142
7d220b78,7aa269b6,142,142
7d220b78,d61792c9,142,142
7d220b78,ed8748bb,142,142
7d2b85f4,eb0fda47,134,134
7d2da07e,1f223014,142,142
7d458c71,86173666,134,134
7d4677a4,8f9acc93,142,142
7d4d8907,520dc8f5,135,135
7d5ae9d5,1eaa93b0,135,135
7d659ed9,17b60758,130,130
7d659ed9,1835cb64,149,149
7d659ed9,31c35d6a,130,130
7d659ed9,56be2dec,135,135
7d659ed9,598d1da8,126,126
7d659ed9,5bfa3b29,134,134
7d659ed9,5ed92cd9,126,126
7d659ed9,6a3446f,74,149
7d659ed9,99d57586,149,149
7d659ed9,b0162cfc,130,130
7d659ed9,c031883d,126,126
7d659ed9,d3d51233,130,130
7d659ed9,e2546dd2,135,135
7d68dcb2,f7b27a22,130,130
7d6d5cbe,1470a3ff,136,136
7d6d5cbe,214d90fe,130,130
7d6d5cbe,2c60c97d,149,149
7d6d5cbe,39279b99,150,101
7d6d5cbe,40741f2d,88,147
7d6d5cbe,44f985c4,118,118
7d6d5cbe,4ebeb196,136,136
7d6d5cbe,80706c7a,142,142
7d6d5cbe,93622717,135,135
7d6d5cbe,c7c8a64e,136,136
7d6d5cbe,ef49b21b,115,58
7d6d5cbe,f755fbbd,150,150
7d6d5cbe,ff8ca14c,112,149
7d6deff2,42a715e2,126,126
7d744a7d,aa55c894,142,142
7d885363,85ae5f45,142,142
7d8f5ad9,72f56d75,118,118
7d90f0bf,2ad48d55,142,142
7da7a3dd,9a8cf426,130,130
7dadff2f,16d71622,142,142
7dadff2f,2a80cbc5,142,142
7dadff2f,30a74de8,150,150
7dadff2f,377e4266,149,149
7dadff2f,41a1ef58,142,142
7dadff2f,63edd03e,142,142
7dadff2f,7a3d4a61,130,119
7dadff2f,8e65f8c7,148,150
7dadff2f,902d8c18,150,150
7dadff2f,c926afff,142,142
7dadff2f,f5b8737,142,142
7dc884a3,3ab40e29,150,150
7dc884a3,40d61914,126,126
7dc884a3,7d984b3e,142,142
7dccb77e,2029ff77,142,142
7dd33833,34aa87e2,150,150
7dd33833,a0514ae6,130,130
7de76abd,6b1ae7ba,150,150
7df15e0,d9543da6,135,135
7df48326,1ae01bdf,130,130
7df48326,bbb8191d,142,142
7df48326,d62f012d,135,135
7df48326,e22a4046,135,135
7df48326,ffe8fcc6,150,150
7df5e1d3,a5833d96,150,150
7df5e1d3,fee4c6e9,142,142
7df9d18c,2ffc496a,142,142
7df9d18c,9bbb22e0,126,126
7df9d18c,f36f2ac8,142,142
7e03f150,6b00308a,150,150
7e289946,3a26f999,149,149
7e289946,5ef19837,130,130
7e289946,6ea36666,113,150
7e289946,7b61cbfd,142,142
7e289946,8706d0fd,150,150
7e289946,b965270e,112,150
7e289946,d0fd75f7,113,150
7e289946,daf425c5,142,142
7e289946,df6b0466,142,142
7e2c930a,3306bc54,130,130
7e2c930a,68b8ae4b,69,149
7e2c930a,944890ff,150,150
7e2c930a,b0076f32,142,142
7e3b5063,e9913dde,142,142
7e6f3663,836bffc3,118,118
7e73a5a2,a066bb2d,142,142
7e78ee24,d13b3ac0,149,149
7e7e486b,10d572d5,142,142
7e83848a,5fb6b3d1,130,130
7e83dffa,afbd2a31,142,142
7e91454d,b607194,130,130
7e91454d,d543986b,149,149
7e91454d,fb11be23,150,150
7ea43dab,2dff0d6f,134,134
7ea608f5,2fe25fe2,142,142
7ea7c7f8,121834ac,142,142
7eb1fb2c,6d9b0317,142,142
7ec991f0,b95d39c6,135,135
7ec9be33,5691264,142,142
7ec9be33,b4b8b294,126,126
7ec9be33,f93af77f,142,142
7ecee34a,8a2b1eff,130,130
7ecee34a,cc167f41,149,149
7ecee34a,da0e6e50,149,149
7ed4a2ae,7ed4a2ae,130,130
7ee7e280,899387c2,142,142
7ee8693c,60efb5e1,142,142
7ee8693c,7c57d495,150,150
7eeeca47,9a09d039,150,150
7eef9a78,de3d8263,126,126
7effb16,7f4cd771,142,142
7f010dcf,ea41cb71,149,149
7f099114,10cead2b,126,126
7f099114,31ecd,142,142
7f099114,4a948cd7,134,134
7f099114,6bb8d1b7,149,149
7f099114,71fd5028,150,150
7f099114,87e3fbe0,130,73
7f099114,a87bb621,149,149
7f099114,b6d7fbd2,150,150
7f099114,d2cd8cd8,142,142
7f099114,dfde0ccf,142,142
7f099114,e47dabe5,126,126
7f099114,e6a97cc8,126,126
7f099114,f984ba12,130,130
7f0af7d8,c02be1aa,135,135
7f1d1b02,211f2bc8,130,130
7f257e50,6b7180b5,150,150
7f37436b,eeb5cd00,150,150
7f3a61b0,e13b0ade,150,150
7f3d2ee4,d8940a8d,118,118
7f65cb20,56ec0a28,142,142
7f65cb20,99fbc248,142,142
7f6728cc,421f5efc,142,142
7f6728cc,7169d386,150,150
7f6728cc,fe8c92e3,149,137
7f6d55ad,1e1d774c,135,135
7f6d55ad,2d4c1bd2,126,126
7f6d55ad,58d6bab0,149,149
7f6d55ad,788c1e43,134,134
7f6d55ad,8ee4280b,130,130
7f6d55ad,abee2596,149,149
7f6d55ad,af4ece0c,135,135
7f6d55ad,e598e795,126,126
7f70cdbc,b37b1800,142,142
7f71b88b,7b792e76,142,142
7f77d619,9b1ac395,118,118
7f842994,c31d6b7f,142,142
7f89a0a1,8cf030f,142,142
7f8c03eb,f051dfed,150,113
7f8cbd3b,230d04d1,126,126
7f8cbd3b,238c2fd5,134,134
7f8cbd3b,9c4eee45,134,134
7f8cbd3b,ac320ca,134,134
7f8cbd3b,d0cf2e27,134,134
7f9246ee,2c3152ec,149,149
7f988819,7f988819,130,130
7fad1d86,eeae5c88,118,118
7fb7e8c0,a61bb08e,150,150
7fc405e9,91ac71b8,142,142
7fd4275,4938eab2,150,150
7fd8bd3b,21cb953e,142,142
7fd8bd3b,d8883c7d,150,150
7fda0772,160ee256,149,149
7fda0772,20ba3a20,149,149
7fda0772,3918b304,134,134
7fda0772,3b95a6fc,126,126
7fda0772,3f74e0ad,130,130
7fda0772,3fdc4494,149,149
7fda0772,4b36a574,142,142
7fda0772,4c615e34,136,136
7fda0772,556f163b,150,150
7fda0772,5cc9a99f,130,130
7fda0772,5f93cab4,149,149
7fda0772,62efcac5,135,135
7fda0772,648f5544,126,126
7fda0772,65a8df58,149,149
7fda0772,71472148,134,134
7fda0772,7249d25e,130,130
7fda0772,725ded4e,142,142
7fda0772,822a820b,149,149
7fda0772,88069c6d,149,149
7fda0772,96b4168d,149,149
7fda0772,9882d207,142,142
7fda0772,ab61e020,149,149
7fda0772,aefb5704,136,136
7fda0772,b58b5cbe,149,149
7fda0772,e6389352,130,130
7fda0772,e6f114f6,150,150
7fda0772,ec1c6ed6,135,135
7fda0772,fa4c9075,130,130
7fe2b38d,499aef08,142,142
7ffcf48a,763751e1,150,150
7ffcf48a,87e27b0e,142,142
7ffcf48a,a002f6f0,118,118
7ffcf48a,a8dfb3d3,118,118
7ffcf48a,c685a14a,142,142
7ffcf48a,ecd7d25,118,118
800d179e,c06221d1,150,150
800fc42b,17b06c1,130,130
800fc42b,27a6b9e0,149,149
800fc42b,27cccd8e,150,150
800fc42b,3e6df148,142,142
800fc42b,97b01a8c,142,142
800fc42b,9ce13365,136,136
800fc42b,e271aec4,149,149
8017e25b,973cafaa,135,135
80209550,b965549c,130,130
802f51f6,3d7be2f8,115,150
80376cfe,3b56274e,142,142
80376cfe,3c8df25f,148,150
8044d4e,c80b9dcc,148,150
80579c01,ba80199,57,130
80658145,1c4ddcc6,118,118
806ec38a,2e8e72f9,130,130
806ec38a,57306f61,149,149
806ec38a,67dd6b4a,149,86
806ec38a,953e8a93,149,149
806ec38a,c67a777b,130,130
806ec38a,d59f1848,149,149
806ec38a,d95aa908,142,142
806ec38a,e08f1bc6,135,135
8076fe2b,db856780,136,136
8082fe15,631a09c3,150,150
808481aa,9c10748c,115,58
8086f9b0,a629b417,142,142
808bb4de,af900288,149,149
80c18e93,80c18e93,130,130
80cb8d2f,49b9ee1a,150,150
80d23dc8,265bb8c,135,135
80d23dc8,2f74e802,136,136
80d23dc8,3a500bdb,130,130
80d23dc8,416f39d3,149,149
80d23dc8,4726d66f,130,130
80d23dc8,4c15bd6b,134,134
80d23dc8,4e66dbf1,126,126
80d23dc8,86ea08,142,142
80d23dc8,967a30f9,130,130
80d23dc8,a014cc4b,121,121
80d23dc8,a326f33f,130,130
80d23dc8,bb823dd0,150,150
80d23dc8,c8a629c,134,134
80d23dc8,e7827517,136,136
80d23dc8,e7daefe7,135,135
80d23dc8,f813f27d,135,135
80e9f6ca,ee775e00,135,135
80f10bf0,efb08e1d,112,112
8113d09e,9d83b4a,142,142
811d1b91,4a49cd8f,149,149
811d1b91,80c41bd3,126,126
811d1b91,acc0b6ce,134,134
811d1b91,b3703fa7,134,134
811d1b91,dd9be472,134,134
811d1b91,eb5d2f47,142,142
811d1b91,f0136f0f,134,134
811d1b91,ffb6ea80,142,142
812d93fb,a22fcc70,135,135
8135006,909bc1fb,130,130
81418b5,7fa3de35,135,135
8153628b,717f28bc,142,142
816bc6c6,589e27ba,149,149
816bc6c6,6279f992,135,135
816bc6c6,63f6d6a0,74,150
817d26f,e92d85e6,142,142
81926c67,6ee94afe,142,142
8192d66e,7f081cb2,150,150
819dd0af,55de4bd5,114,147
81bf428a,168d4f64,150,150
81bf428a,76aa512f,150,150
81bf428a,7d095952,142,142
81bf428a,8324e2b,142,142
81bf428a,849bc730,142,142
81bf428a,c6da2614,142,142
81bf428a,ec2541c1,142,142
81bf428a,fb59111a,142,142
81e862f8,525c0d74,142,142
82054f7c,2430d1fb,142,142
8207bdc7,938d6e59,135,135
820ced77,2c9b735d,126,126
820d13e,4fe216d8,142,142
820d13e,61fb782c,69,130
821ba45b,1329318,130,130
821ba45b,4dfabf0,142,142
822b5882,5ff3c39d,150,150
8234a066,71392a38,142,142
8234a066,c8fdb0f4,136,136
8247283e,3666a264,134,134
8254c568,335c32ed,149,149
8254c568,63aa165a,142,142
8254c568,6c4feb39,130,130
8254c568,9874500d,142,142
8254c568,a83b01f7,118,118
8254c568,b224ebb7,118,118
82589e65,4d32a478,134,134
826a681d,99315e6f,146,146
8275c361,27414e78,142,142
8279505c,3e25748d,134,134
8279b6fb,a8dfe4f5,126,126
828cb9e6,1393069b,126,126
828cb9e6,1e424462,134,134
828cb9e6,383a67a4,130,130
828cb9e6,3a0b8097,134,134
828cb9e6,50adfd28,134,134
828cb9e6,899c44fe,130,130
828cb9e6,92286675,142,142
828cb9e6,929155d8,149,149
828cb9e6,94319078,142,142
828cb9e6,9cb3625c,149,149
828cb9e6,a6bfbb15,130,130
828cb9e6,b65b6c3b,135,135
828cb9e6,f64f77ca,130,130
82a849f0,367db579,142,142
82b93c15,4638cf02,150,150
82c52950,4dcb2d14,150,150
82c52950,625f372c,118,118
82d36fc9,16e4597b,130,130
82d36fc9,380ef4ca,150,150
82d36fc9,3b03cf69,149,149
82d36fc9,64e233ac,150,150
82d36fc9,f18f5af3,150,150
82d82d58,1097393c,142,142
82d82d58,47f476f8,142,142
82d82d58,525254f9,75,149
82d82d58,5b779c7a,149,149
82d82d58,77d79e47,142,142
82d82d58,825df585,118,118
82d82d58,85f77ea0,142,142
82d82d58,8c82fbd4,142,142
82d82d58,99b9be83,135,135
82d82d58,9fc49bc8,142,142
82d9962,67f9e4ca,150,150
82e06b22,8e13dfea,130,73
82e1f1a6,60f2d751,142,142
82e772d1,7c24a7b8,130,130
82e7fa39,a150be0d,142,142
82e860a7,82961ab0,148,150
82ef69c4,14a5379c,134,134
82ef69c4,432923b8,126,126
82ef69c4,9e823612,130,130
82ef69c4,ade9ef9b,135,135
82ef69c4,b8a0cd4,126,126
82ef69c4,cc225cd8,71,130
82ef69c4,f4655c97,150,150
82ef8496,a76ad0dd,134,134
82f4da41,a78611d0,135,135
8318f5a8,24b172c2,150,150
83318f54,9d0a16d7,136,136
834df492,10a9a104,142,142
834df492,20bddc94,142,142
834df492,249fddd8,130,130
834df492,2cc58c17,149,149
834df492,35deb882,142,142
834df492,3bac3c7a,149,149
834df492,437e164a,135,135
834df492,4fc4e5aa,149,149
834df492,57917778,142,142
834df492,57e0c724,121,121
834df492,73816e0e,142,142
834df492,83372559,135,135
834df492,8f1fac2c,142,142
834df492,9bff66ba,142,142
834df492,a218f242,142,142
834df492,a9a7519f,118,118
834df492,c7e67dc9,150,150
834df492,d1ea2495,149,149
834df492,dda34df0,142,142
834df492,e518e197,126,126
834df492,ecaf70b0,150,150
83594af4,beff3adb,135,135
835f0570,f50a2781,142,142
